759,759,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,425,425,425,455,455,425,486,486,486,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,429,459,459,459,459,459,459,459,459,459,429,429,480,480,480,480,480,480,480,480,429,429,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,430,430,430,430,480,430,480,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,464,464,464,757,757,434,434,434,434,434,434,434,434,434,434,467,467,467,467,467,467,467,467,467,467,467,435,435,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,778,778,778,438,438,438,438,438,469,469,438,438,438,438,438,438,438,438,438,438,438,469,469,469,439,439,439,439,439,439,439,439,470,470,470,470,470,470,470,470,470,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,415,415,415,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,477,446,446,446,446,477,477,446,446,446,446,446,446,447,477,477,477,477,477,477,477,477,477,528,528,528,528,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
759,759,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,425,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,434,434,464,464,464,464,464,464,464,464,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,467,467,778,778,778,778,778,778,778,438,438,438,438,438,469,469,438,438,438,438,438,438,438,438,438,438,438,469,469,469,469,469,439,439,439,439,439,470,470,470,470,470,470,470,470,470,470,470,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,415,415,415,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,446,477,446,446,446,446,477,477,446,446,446,477,477,446,447,477,477,477,477,477,477,477,477,477,528,528,528,528,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,425,486,486,486,486,488,486,486,486,486,486,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,434,434,464,464,464,464,464,464,464,464,464,464,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,438,438,438,469,469,469,469,469,469,438,438,438,438,438,438,438,438,438,469,469,469,469,469,469,439,439,439,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,415,415,415,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,446,477,446,446,446,477,477,446,446,446,477,477,446,446,447,477,477,477,477,477,477,528,528,528,528,528,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,425,425,486,486,486,486,486,486,486,486,486,486,488,488,488,488,486,486,486,486,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,434,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,438,469,469,469,469,469,469,469,469,438,469,438,469,469,469,469,469,469,469,469,469,469,469,439,439,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,415,415,415,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,446,477,477,446,446,477,477,446,446,477,477,477,446,447,447,447,477,477,477,477,477,528,528,528,528,448,448,448,448,448,448,448,448,448,479,479,479,479,479,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,425,425,425,425,425,425,425,425,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,434,434,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,486,486,486,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,415,415,415,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,446,477,477,446,446,477,477,446,477,477,477,446,446,447,477,477,477,477,477,477,528,528,528,528,528,448,448,448,448,448,448,448,448,448,479,479,479,479,479,479,479,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,425,425,425,425,425,425,425,425,425,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,434,434,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,486,486,486,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,440,440,440,440,470,470,470,470,470,470,470,470,470,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,503,441,441,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,415,415,415,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,477,477,477,477,477,477,477,477,477,477,446,446,447,447,447,447,477,477,528,528,528,528,528,528,528,448,448,448,448,448,448,448,448,479,479,479,479,479,479,479,479,479,479,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,425,425,425,425,425,425,425,425,425,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,493,493,493,464,493,493,464,464,434,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,486,486,486,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,472,472,472,472,472,503,503,503,503,503,503,441,441,441,441,441,441,441,441,441,441,441,503,503,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,446,477,477,477,477,477,477,477,477,477,477,446,447,446,447,477,477,477,528,528,528,528,528,528,528,528,448,448,448,448,448,448,448,479,479,479,479,479,479,479,479,479,479,479,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,425,425,425,425,425,425,425,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,493,464,493,493,493,464,464,464,464,464,464,464,464,464,464,464,464,464,464,486,486,486,486,486,486,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,440,440,472,472,472,472,472,472,472,472,472,472,441,441,441,441,441,472,472,472,472,472,472,472,472,472,472,503,503,503,503,503,503,503,503,503,503,503,441,441,441,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,415,415,415,446,446,446,446,446,446,446,446,446,446,446,446,477,477,477,477,477,477,477,477,477,446,446,446,446,477,477,477,528,528,528,528,528,528,528,528,448,448,448,448,448,448,448,448,479,479,479,479,479,479,479,479,479,479,479,479,479,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,425,425,425,425,425,425,425,425,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,486,486,486,486,488,488,488,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,488,488,488,459,459,459,459,459,459,459,459,459,459,459,480,480,459,459,459,460,460,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,463,463,463,464,493,464,493,493,493,464,464,464,464,464,464,464,464,464,464,464,464,464,494,494,486,486,486,495,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,440,440,440,440,472,472,472,472,472,472,472,472,472,472,472,472,441,472,503,503,503,503,503,503,503,472,472,472,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,415,415,415,446,446,446,446,446,446,446,446,446,446,446,477,477,477,477,477,477,477,477,446,446,446,446,477,477,477,477,528,528,528,528,528,528,528,448,448,448,448,448,448,448,448,448,448,479,479,479,479,479,479,479,479,479,479,479,479,479,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,471
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,486,486,486,486,425,425,425,425,425,486,486,486,486,486,486,486,425,486,486,425,486,486,486,488,488,488,488,488,488,488,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,459,459,488,488,488,488,489,488,459,459,459,459,489,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,493,464,493,493,464,464,464,464,464,464,464,464,464,464,464,494,494,494,494,486,486,495,495,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,440,440,440,440,440,440,440,440,472,472,472,472,472,472,472,472,472,472,472,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,415,415,415,415,415,446,446,446,446,446,446,446,446,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,477,477,528,528,448,448,448,448,448,448,448,448,448,448,479,479,479,479,479,479,479,479,479,479,479,479,530,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,480
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,486,486,425,425,425,425,425,425,425,486,486,486,425,425,425,425,425,486,486,488,488,488,488,488,488,488,488,488,487,487,487,487,488,488,488,488,488,488,488,487,487,488,488,488,488,459,488,488,488,488,489,489,488,459,459,459,459,489,489,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,480,480,480,480,480,480,480,480,480,480,460,460,460,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,493,493,493,493,493,464,464,464,464,464,464,464,464,494,494,494,494,494,494,486,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,467,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,440,440,440,440,440,440,440,440,440,440,472,472,472,472,472,472,472,472,472,472,472,472,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,415,415,415,415,415,415,415,415,446,446,446,446,446,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,448,448,448,448,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,530,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,530,530,480
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,486,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,486,488,488,488,487,487,487,487,487,488,488,487,487,487,487,488,488,487,487,487,487,487,487,487,488,488,487,488,459,459,459,459,488,489,489,489,489,489,459,459,489,489,489,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,480,480,480,480,480,480,480,460,460,460,460,460,460,460,460,480,480,480,480,480,480,480,480,480,480,480,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,493,493,493,493,493,493,464,464,464,464,464,464,494,494,494,494,494,494,494,486,486,486,486,486,486,495,495,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,469,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,562,562,562,562,562,562,472,472,472,472,472,472,472,472,472,472,472,472,472,503,503,503,503,503,503,503,503,562,562,503,503,503,562,562,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,415,415,415,415,415,415,415,415,446,446,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,528,528,528,528,528,528,448,448,448,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,530,530,530,530,530,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,530,530,530,480
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,486,425,425,425,425,425,425,425,425,425,425,425,425,425,425,486,486,488,488,487,487,487,487,487,487,487,488,487,487,487,488,488,488,487,487,487,487,487,487,487,487,487,487,488,488,488,488,459,488,489,489,489,489,489,489,489,489,489,459,459,459,459,459,459,460,460,489,460,460,460,460,460,460,460,460,480,480,480,460,460,460,460,460,460,460,460,460,460,460,480,480,480,480,480,480,480,480,480,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,493,493,493,493,464,493,493,493,464,464,464,464,464,464,494,494,494,494,494,494,494,494,494,494,494,486,495,495,495,486,494,494,495,495,495,494,494,494,494,494,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,778,469,469,778,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,562,562,562,562,562,562,562,562,562,562,472,472,472,472,472,472,472,472,472,472,472,472,503,503,503,503,503,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,528,528,528,528,528,528,528,528,528,528,528,448,448,448,479,479,479,479,479,479,479,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,449,449,449,449,449,449,530,530,530,530,530,530,530,530,530,530,480
532,532,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,486,486,486,425,425,486,486,486,486,486,425,425,425,425,425,425,486,486,486,488,488,487,487,487,487,487,487,487,487,487,487,488,488,487,488,488,487,487,487,487,487,487,487,487,487,487,488,489,488,488,488,489,489,489,489,489,489,489,489,489,489,459,459,459,460,460,460,489,489,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,462,480,480,480,480,480,480,480,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,463,464,493,493,493,493,464,464,464,493,464,464,464,464,464,464,464,464,494,494,494,494,494,494,494,494,494,494,486,486,486,486,486,494,494,494,495,494,494,494,494,494,494,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,469,469,469,778,778,778,778,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,472,472,472,472,472,472,472,472,472,472,503,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,448,448,448,479,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
