221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,223,223,223,223,223,223,223,223,223,242,223,223,242,242,223,223,223,223,223,223,223,223,224,224,243,243,243,243,243,224,224,224,203,203,203,204,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,206,206,206,206,206,206,206,228,742,742,742,228,742,742,742,742,742,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,233,233,272,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,242,223,223,223,223,223,223,223,223,223,242,242,242,242,242,223,223,223,223,223,223,223,224,224,243,243,243,243,243,243,243,224,224,203,203,204,204,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,731,731,731,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,206,228,228,228,228,228,228,742,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,233,233,233,234,234,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,242,223,223,223,223,223,223,223,223,223,223,242,242,242,242,242,223,223,223,223,223,223,223,224,243,243,243,243,243,243,243,243,224,224,224,203,203,204,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,731,731,731,731,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,249,249,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,223,223,223,223,223,223,223,223,223,223,223,242,242,242,242,242,223,223,223,223,223,223,223,243,243,243,243,243,243,243,243,243,224,224,224,203,203,244,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,731,731,731,731,731,731,731,731,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,247,247,247,247,247,247,247,247,247,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,249,249,249,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,223,223,223,223,223,223,223,223,223,223,223,223,242,242,242,242,223,223,223,223,223,223,242,243,243,243,243,243,243,243,243,243,224,224,224,203,203,244,244,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,731,731,731,731,731,731,731,731,731,731,731,226,226,226,226,226,226,226,226,247,226,226,226,226,247,247,247,247,247,247,247,247,247,247,247,247,247,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,249,249,249,249,249,230,230,230,230,230,230,230,230,230,230,230,230,230,250,250,250,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,242,223,223,223,223,223,223,223,223,223,223,223,242,242,242,242,223,223,223,223,223,223,242,243,243,243,243,243,243,243,243,243,224,224,224,203,203,244,244,244,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,249,249,249,249,249,249,230,230,230,230,230,230,230,230,230,230,250,250,250,250,250,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,258,258,239,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,223,223,223,223,223,223,242,242,242,223,223,242,242,242,242,223,223,223,223,223,223,242,243,243,243,243,243,243,243,243,243,243,224,224,203,203,244,244,244,244,244,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,229,229,229,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,249,249,249,249,249,249,249,249,230,230,230,230,230,230,230,230,250,250,250,250,250,250,250,231,231,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,242,223,223,242,223,242,242,242,242,223,223,242,242,242,242,223,223,223,223,223,242,242,243,243,243,243,243,243,243,243,243,224,224,224,203,203,244,244,244,244,244,244,244,225,225,225,225,225,225,225,225,225,225,225,225,225,225,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,229,229,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,230,230,230,230,250,250,250,250,250,250,250,250,250,250,231,231,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,254,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,239,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,242,223,242,242,242,242,242,242,242,223,242,242,242,223,223,223,223,223,223,242,242,243,243,243,243,243,243,243,243,243,243,224,224,203,203,244,244,244,244,244,244,244,244,225,225,225,225,225,225,225,225,225,225,225,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,229,229,229,229,229,229,229,229,229,229,229,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,230,250,250,250,250,250,250,250,250,250,250,250,250,250,231,231,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,254,254,254,254,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,256,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,239,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,223,223,223,223,242,242,242,242,223,223,242,242,223,223,223,223,223,223,242,243,243,243,243,243,243,243,243,243,243,243,224,224,203,203,244,244,244,244,244,244,244,244,244,225,225,225,225,225,225,225,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,229,229,229,248,248,229,229,229,229,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,231,231,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,254,254,254,254,254,254,254,235,235,235,235,235,235,235,235,235,235,235,255,255,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,256,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,239,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,223,223,242,242,242,242,242,242,223,223,242,242,223,223,223,223,223,223,242,243,243,243,243,243,243,243,243,243,243,243,224,224,264,203,244,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,229,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,231,231,231,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,254,254,254,254,254,254,254,254,254,254,235,235,235,235,235,235,235,255,255,255,255,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,256,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,239,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
221,221,221,221,261,261,261,261,261,261,261,261,261,261,261,221,221,242,242,223,242,242,242,242,242,242,223,223,242,242,223,223,223,223,223,242,242,242,243,243,243,243,243,243,243,243,243,243,224,224,264,203,244,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,231,231,231,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,254,254,254,254,254,254,254,254,254,254,254,254,254,235,235,235,235,235,235,255,255,255,255,255,255,236,236,236,236,236,236,236,236,236,236,236,236,236,256,256,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,242,242,223,242,242,242,242,242,242,223,223,242,242,223,223,223,223,223,242,242,242,243,243,243,243,243,243,243,243,243,243,224,224,264,203,244,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,234,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,235,235,255,255,255,255,255,255,255,255,255,255,236,236,236,236,236,236,236,236,236,236,236,236,256,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,239,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,242,242,242,242,242,242,242,242,223,223,242,242,223,223,223,223,223,242,242,242,243,243,243,243,243,243,243,243,243,243,224,224,264,203,244,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,234,234,234,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,236,255,236,236,236,236,236,236,236,236,236,236,256,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,239,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,242,242,263,263,242,242,242,242,223,223,242,242,223,223,223,223,223,242,242,243,243,243,243,243,243,243,243,243,243,224,224,224,264,203,244,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,234,234,234,234,234,234,234,234,234,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,236,236,236,236,236,236,236,236,236,256,237,257,257,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,239,239,239,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,242,263,263,242,242,242,242,242,223,242,242,223,223,223,223,223,242,242,243,243,243,243,243,243,243,243,224,224,224,224,224,264,264,284,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,234,234,234,234,234,234,234,234,234,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,236,236,236,236,236,236,236,236,236,256,237,257,257,257,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,239,300,300,300,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,242,263,263,263,242,242,242,242,242,242,242,223,223,223,223,223,242,242,243,243,243,243,243,243,243,224,224,224,224,224,224,264,264,284,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,234,234,234,234,234,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,236,236,236,236,236,256,256,237,257,257,257,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,300,300,300,300,300,300,300,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,242,242,263,263,242,242,242,242,263,263,242,223,223,223,223,242,242,242,242,243,243,243,243,243,243,224,224,224,224,224,264,264,264,284,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,234,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,236,236,236,236,256,256,277,257,257,257,257,237,237,237,237,237,237,257,257,257,257,257,257,257,257,257,238,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,242,263,263,242,242,242,263,263,263,242,242,242,242,242,242,263,242,242,243,243,243,243,243,243,224,224,224,224,788,788,264,264,284,244,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,247,268,268,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,236,236,236,256,256,277,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,242,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,242,242,788,243,243,243,243,243,224,224,788,788,788,264,264,264,284,284,244,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,236,236,256,256,277,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,242,242,263,263,263,263,263,263,263,263,263,263,263,263,263,242,242,283,788,788,243,243,243,243,788,788,788,788,264,264,264,264,284,284,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,269,249,249,249,249,249,249,249,249,249,249,249,249,270,270,270,270,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,236,256,256,277,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
